fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_QQQ,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2000-04-26,87.375,79.706094,82.097277,77.314911,117.75,103.62,110.685,1.0,0.0,0.0,0.578328,0.225836,0.0,0.0,0.0,-0.034197,0.000158,0.000158,-0.007601,0.000158
2000-04-27,91.25,79.861055,82.256886,77.465223,117.75,103.62,110.685,1.0,0.0,0.0,0.582869,0.225836,0.0,0.0,0.0,0.04435,0.000156,0.000156,0.010137,0.000156
2000-04-28,94.75,80.030742,82.431664,77.62982,117.75,103.62,110.685,1.0,0.0,0.0,0.587809,0.225836,0.0,0.0,0.0,0.038356,0.000156,0.000156,0.008783,0.000156
2000-05-01,95.625,80.201992,82.608052,77.795932,117.75,103.62,110.685,1.0,0.0,0.0,0.582726,0.225836,0.0,0.0,0.0,0.009236,0.000475,0.000475,0.002454,0.000475
2000-05-02,90.125,80.348867,82.759333,77.938401,117.75,103.62,110.685,1.0,0.0,0.0,0.594547,0.225836,0.0,0.0,0.0,-0.057517,0.000159,0.000159,-0.012866,0.000159
2000-05-03,89.125,80.502461,82.917535,78.087387,117.75,103.62,110.685,1.0,0.0,0.0,0.594163,0.225836,0.0,0.0,0.0,-0.011096,0.000161,0.000161,-0.002381,0.000161
2000-05-04,89.3125,80.655586,83.075254,78.235918,117.75,103.62,110.685,1.0,0.0,0.0,0.587463,0.225836,0.0,0.0,0.0,0.002104,0.000161,0.000161,0.0006,0.000161
2000-05-05,91.4375,80.826797,83.251601,78.401993,117.75,103.62,110.685,1.0,0.0,0.0,0.585476,0.225836,0.0,0.0,0.0,0.023793,0.00016,0.00016,0.005497,0.00016
2000-05-08,87.875,80.979766,83.409159,78.550373,117.75,103.62,110.685,1.0,0.0,0.0,0.586423,0.225836,0.0,0.0,0.0,-0.038961,0.000486,0.000486,-0.008422,0.000486
2000-05-09,86.0,81.130391,83.564302,78.696479,117.75,103.62,110.685,1.0,0.0,0.0,0.586142,0.225836,0.0,0.0,0.0,-0.021337,0.000164,0.000164,-0.004691,0.000164
2000-05-10,79.75,81.244141,83.681465,78.806816,117.75,103.62,110.685,1.0,0.0,0.0,0.603853,0.225836,0.0,0.0,0.0,-0.072675,0.000167,0.000167,-0.016283,0.000167
2000-05-11,84.625,81.37668,83.81798,78.935379,117.75,103.62,110.685,1.0,0.0,0.0,0.617704,0.225836,0.0,0.0,0.0,0.061129,0.000167,0.000167,0.013934,0.000167
2000-05-12,84.625,81.51543,83.960893,79.069967,117.75,103.62,110.685,1.0,0.0,0.0,0.617696,0.225836,0.0,0.0,0.0,0.0,0.000167,0.000167,0.000129,0.000167
2000-05-15,88.3125,81.674023,84.124244,79.223803,117.75,103.62,110.685,1.0,0.0,0.0,0.622962,0.225836,0.0,0.0,0.0,0.043574,0.000501,0.000501,0.010228,0.000501
2000-05-16,90.8125,81.845898,84.301275,79.390521,117.75,103.62,110.685,1.0,0.0,0.0,0.621737,0.225836,0.0,0.0,0.0,0.028309,0.000166,0.000166,0.006522,0.000166
2000-05-17,88.9375,82.010234,84.470541,79.549927,117.75,103.62,110.685,1.0,0.0,0.0,0.623037,0.225836,0.0,0.0,0.0,-0.020648,0.000169,0.000169,-0.004533,0.000169
2000-05-18,85.75,82.163711,84.628622,79.6988,117.75,103.62,110.685,1.0,0.0,0.0,0.615664,0.225836,0.0,0.0,0.0,-0.035839,0.000165,0.000165,-0.007966,0.000165
2000-05-19,81.6875,82.2925,84.761275,79.823725,117.75,103.62,110.685,1.0,0.0,0.0,0.620338,0.225836,0.0,0.0,0.0,-0.047377,0.000161,0.000161,-0.010575,0.000161
2000-05-22,81.625,82.423984,84.896704,79.951265,117.75,103.62,110.685,1.0,0.0,0.0,0.619066,0.225836,0.0,0.0,0.0,-0.000765,0.000479,0.000479,0.000198,0.000479
2000-05-23,74.8125,82.524961,85.00071,80.049212,117.75,103.62,110.685,0.0,0.0,0.0,0.640446,0.225836,0.0,0.0,0.0,-0.08346,0.00016,0.00016,-0.018725,0.00016
2000-05-24,79.5,82.651836,85.131391,80.172281,117.75,103.62,110.685,0.0,0.0,0.0,0.652155,0.225836,0.0,0.0,0.0,0.062656,0.000163,0.000163,0.014277,0.000163
2000-05-25,77.75,82.761055,85.243886,80.278223,117.75,103.62,110.685,0.0,0.0,0.0,0.652666,0.225836,0.0,0.0,0.0,-0.022012,0.000161,0.000161,-0.004847,0.000161
2000-05-26,77.75,82.873555,85.359761,80.387348,117.75,103.62,110.685,0.0,0.0,0.0,0.651574,0.225836,0.0,0.0,0.0,0.0,0.000159,0.000159,0.000123,0.000159
2000-05-30,85.5625,83.013086,85.503479,80.522693,117.75,103.62,110.685,1.0,0.0,0.0,0.674927,0.225836,0.0,0.0,0.0,0.100483,0.000633,0.000633,0.023182,0.000633
2000-05-31,83.125,83.138125,85.632269,80.643981,117.75,103.62,110.685,1.0,0.0,0.0,0.676432,0.225836,0.0,0.0,0.0,-0.028488,0.000157,0.000157,-0.006312,0.000157
2000-06-01,87.375,83.282969,85.781458,80.78448,117.75,103.62,110.685,1.0,0.0,0.0,0.685375,0.175087,0.0,0.0,0.0,0.051127,0.000153,0.000153,0.011665,0.000153
2000-06-02,93.625,83.462344,85.966214,80.958473,117.75,103.62,110.685,1.0,0.0,0.0,0.701813,0.175087,0.0,0.0,0.0,0.071531,0.000156,0.000156,0.016275,0.000156
2000-06-05,93.859375,83.646328,86.155718,81.136938,117.75,103.62,110.685,1.0,0.0,0.0,0.697951,0.175087,0.0,0.0,0.0,0.002503,0.000479,0.000479,0.000808,0.000479
2000-06-06,91.25,83.812734,86.327116,81.298352,117.75,103.62,110.685,1.0,0.0,0.0,0.699878,0.175087,0.0,0.0,0.0,-0.027801,0.00016,0.00016,-0.004736,0.00016
2000-06-07,93.6875,83.982109,86.501573,81.462646,117.75,103.62,110.685,1.0,0.0,0.0,0.70073,0.175087,0.0,0.0,0.0,0.026713,0.000163,0.000163,0.004811,0.000163
2000-06-08,93.25,84.147266,86.671684,81.622848,117.75,103.62,110.685,1.0,0.0,0.0,0.696946,0.175087,0.0,0.0,0.0,-0.00467,0.000161,0.000161,-0.000685,0.000161
2000-06-09,93.75,84.308516,86.837771,81.77926,117.75,103.62,110.685,1.0,0.0,0.0,0.691927,0.175087,0.0,0.0,0.0,0.005362,0.000161,0.000161,0.001071,0.000161
2000-06-12,90.75,84.459883,86.993679,81.926086,117.75,103.62,110.685,1.0,0.0,0.0,0.68423,0.175087,0.0,0.0,0.0,-0.032,0.000483,0.000483,-0.005205,0.000483
2000-06-13,94.25,84.631758,87.170711,82.092805,117.75,103.62,110.685,1.0,0.0,0.0,0.687977,0.175087,0.0,0.0,0.0,0.038568,0.000159,0.000159,0.006884,0.000159
2000-06-14,92.125,84.797227,87.341143,82.25331,117.75,103.62,110.685,1.0,0.0,0.0,0.687147,0.175087,0.0,0.0,0.0,-0.022547,0.00016,0.00016,-0.003816,0.00016
2000-06-15,93.75,84.967539,87.516565,82.418513,117.75,103.62,110.685,1.0,0.0,0.0,0.68345,0.175087,0.0,0.0,0.0,0.017639,0.000158,0.000158,0.003219,0.000158
2000-06-16,94.25,85.138203,87.692349,82.584057,117.75,103.62,110.685,1.0,0.0,0.0,0.682073,0.175087,0.0,0.0,0.0,0.005333,0.000159,0.000159,0.001065,0.000159
2000-06-19,98.0,85.328672,87.888532,82.768812,117.75,103.62,110.685,1.0,0.0,0.0,0.686342,0.175087,0.0,0.0,0.0,0.039788,0.000475,0.000475,0.007358,0.000475
2000-06-20,97.625,85.503516,88.068621,82.93841,117.75,103.62,110.685,1.0,0.0,0.0,0.685603,0.175087,0.0,0.0,0.0,-0.003827,0.000158,0.000158,-0.00054,0.000158
2000-06-21,98.875,85.686016,88.256596,83.115435,117.75,103.62,110.685,1.0,0.0,0.0,0.686251,0.175087,0.0,0.0,0.0,0.012804,0.000158,0.000158,0.002372,0.000158
2000-06-22,95.25,85.854609,88.430248,83.278971,117.75,103.62,110.685,1.0,0.0,0.0,0.688266,0.175087,0.0,0.0,0.0,-0.036662,0.000158,0.000158,-0.006289,0.000158
2000-06-23,91.5,86.000078,88.58008,83.420076,117.75,103.62,110.685,1.0,0.0,0.0,0.687786,0.175087,0.0,0.0,0.0,-0.03937,0.000159,0.000159,-0.006762,0.000159
2000-06-26,94.0,86.154453,88.739087,83.56982,117.75,103.62,110.685,1.0,0.0,0.0,0.688719,0.175087,0.0,0.0,0.0,0.027322,0.000478,0.000478,0.005178,0.000478
2000-06-27,92.875,86.306992,88.896202,83.717782,117.75,103.62,110.685,1.0,0.0,0.0,0.68748,0.175087,0.0,0.0,0.0,-0.011968,0.000158,0.000158,-0.001965,0.000158
2000-06-28,94.0,86.463438,89.057341,83.869534,117.75,103.62,110.685,1.0,0.0,0.0,0.67725,0.175087,0.0,0.0,0.0,0.012113,0.000159,0.000159,0.002252,0.000159
2000-06-29,91.640625,86.614141,89.212565,84.015716,117.75,103.62,110.685,1.0,0.0,0.0,0.678864,0.175087,0.0,0.0,0.0,-0.025099,0.000158,0.000158,-0.004264,0.000158
2000-06-30,93.4375,86.773984,89.377204,84.170765,117.75,103.62,110.685,1.0,0.0,0.0,0.679213,0.175087,0.0,0.0,0.0,0.019608,0.000159,0.000159,0.003564,0.000159
2000-07-03,95.25,86.933672,89.541682,84.325662,117.75,103.62,110.685,1.0,0.0,0.0,0.678619,0.175087,0.0,0.0,0.0,0.019398,0.000479,0.000479,0.003792,0.000479
2000-07-05,91.5625,87.07418,89.686405,84.461954,117.75,103.62,110.685,1.0,0.0,0.0,0.677747,0.175087,0.0,0.0,0.0,-0.038714,0.000322,0.000322,-0.006513,0.000322
2000-07-06,94.0,87.234492,89.851527,84.617457,117.75,103.62,110.685,1.0,0.0,0.0,0.668715,0.175087,0.0,0.0,0.0,0.026621,0.000163,0.000163,0.004795,0.000163
2000-07-07,95.9375,87.401211,90.023247,84.779175,117.75,103.62,110.685,1.0,0.0,0.0,0.668223,0.175087,0.0,0.0,0.0,0.020612,0.000164,0.000164,0.003744,0.000164
2000-07-10,94.484375,87.573633,90.200842,84.946424,117.75,103.62,110.685,1.0,0.0,0.0,0.657557,0.175087,0.0,0.0,0.0,-0.015147,0.000493,0.000493,-0.002245,0.000493
2000-07-11,95.0,87.748242,90.380689,85.115795,117.75,103.62,110.685,1.0,0.0,0.0,0.650944,0.175087,0.0,0.0,0.0,0.005457,0.000165,0.000165,0.001092,0.000165
2000-07-12,97.25,87.931992,90.569952,85.294032,117.75,103.62,110.685,1.0,0.0,0.0,0.625471,0.175087,0.0,0.0,0.0,0.023684,0.000166,0.000166,0.004284,0.000166
2000-07-13,98.5,88.120586,90.764204,85.476968,117.75,103.62,110.685,1.0,0.0,0.0,0.581414,0.175087,0.0,0.0,0.0,0.012853,0.000168,0.000168,0.002389,0.000168
2000-07-14,100.625,88.325898,90.975675,85.676121,117.75,103.62,110.685,1.0,0.0,0.0,0.580623,0.175087,0.0,0.0,0.0,0.021573,0.000168,0.000168,0.003916,0.000168
2000-07-17,101.75,88.533711,91.189722,85.8777,117.75,103.62,110.685,1.0,0.0,0.0,0.576866,0.175087,0.0,0.0,0.0,0.01118,0.000503,0.000503,0.002373,0.000503
2000-07-18,99.5,88.730156,91.392061,86.068252,117.75,103.62,110.685,1.0,0.0,0.0,0.576937,0.175087,0.0,0.0,0.0,-0.022113,0.000167,0.000167,-0.003734,0.000167
2000-07-19,97.25,88.908594,91.575852,86.241336,117.75,103.62,110.685,1.0,0.0,0.0,0.57566,0.175087,0.0,0.0,0.0,-0.022613,0.000167,0.000167,-0.003821,0.000167
2000-07-20,100.375,89.100469,91.773483,86.427455,117.75,103.62,110.685,1.0,0.0,0.0,0.563157,0.175087,0.0,0.0,0.0,0.032133,0.000168,0.000168,0.005765,0.000168
2000-07-21,97.0,89.269258,91.947336,86.59118,117.75,103.62,110.685,1.0,0.0,0.0,0.562999,0.175087,0.0,0.0,0.0,-0.033623,0.000168,0.000168,-0.005748,0.000168
2000-07-24,95.0,89.428789,92.111653,86.745925,117.75,103.62,110.685,1.0,0.0,0.0,0.558025,0.175087,0.0,0.0,0.0,-0.020619,0.0005,0.0005,-0.003198,0.0005
2000-07-25,95.75,89.58875,92.276412,86.901088,117.75,103.62,110.685,1.0,0.0,0.0,0.552848,0.175087,0.0,0.0,0.0,0.007895,0.000167,0.000167,0.00152,0.000167
2000-07-26,95.625,89.743594,92.435902,87.051286,117.75,103.62,110.685,1.0,0.0,0.0,0.552581,0.175087,0.0,0.0,0.0,-0.001305,0.000169,0.000169,-9e-05,0.000169
2000-07-27,91.875,89.887031,92.583642,87.19042,117.75,103.62,110.685,1.0,0.0,0.0,0.545589,0.175087,0.0,0.0,0.0,-0.039216,0.000168,0.000168,-0.006728,0.000168
2000-07-28,86.875,90.014844,92.715289,87.314398,117.75,103.62,110.685,0.0,0.0,0.0,0.556768,0.175087,0.0,0.0,0.0,-0.054421,0.000169,0.000169,-0.009389,0.000169
2000-07-31,89.4375,90.153555,92.858161,87.448948,117.75,103.62,110.685,0.0,0.0,0.0,0.559994,0.175087,0.0,0.0,0.0,0.029496,0.000506,0.000506,0.005582,0.000506
2000-08-01,88.25,90.29543,93.004293,87.586567,117.75,103.62,110.685,0.0,0.0,0.0,0.558597,0.175087,0.0,0.0,0.0,-0.013277,0.000169,0.000169,-0.002185,0.000169
2000-08-02,86.6875,90.433281,93.14628,87.720283,117.75,103.62,110.685,0.0,0.0,0.0,0.553942,0.175087,0.0,0.0,0.0,-0.017706,0.00017,0.00017,-0.00296,0.00017
2000-08-03,90.4375,90.588281,93.30593,87.870633,117.75,103.62,110.685,0.0,0.0,0.0,0.558926,0.175087,0.0,0.0,0.0,0.043259,0.00017,0.00017,0.007714,0.00017
2000-08-04,90.125,90.732656,93.454636,88.010677,117.75,103.62,110.685,0.0,0.0,0.0,0.537303,0.175087,0.0,0.0,0.0,-0.003455,0.000169,0.000169,-0.000465,0.000169
2000-08-07,92.25,90.882656,93.609136,88.156177,117.75,103.62,110.685,0.0,0.0,0.0,0.525207,0.228481,0.0,0.0,0.0,0.023579,0.000508,0.000508,0.004548,0.000508
2000-08-08,94.125,91.043438,93.774741,88.312134,117.75,103.62,110.685,1.0,0.0,0.0,0.526531,0.228481,0.0,0.0,0.0,0.020325,0.00017,0.00017,0.003699,0.00017
2000-08-09,91.625,91.191562,93.927309,88.455816,117.75,103.62,110.685,1.0,0.0,0.0,0.52266,0.228481,0.0,0.0,0.0,-0.026561,0.00017,0.00017,-0.005964,0.00017
2000-08-10,89.8125,91.333125,94.073119,88.593131,117.75,103.62,110.685,1.0,0.0,0.0,0.521275,0.228481,0.0,0.0,0.0,-0.019782,0.00017,0.00017,-0.004389,0.00017
2000-08-11,91.0625,91.481406,94.225848,88.736964,117.75,103.62,110.685,1.0,0.0,0.0,0.520142,0.228481,0.0,0.0,0.0,0.013918,0.00017,0.00017,0.003311,0.00017
2000-08-14,93.0,91.62875,94.377612,88.879888,117.75,103.62,110.685,1.0,0.0,0.0,0.516057,0.228481,0.0,0.0,0.0,0.021276,0.000513,0.000513,0.005257,0.000513
2000-08-15,93.0,91.765,94.51795,89.01205,117.75,103.62,110.685,1.0,0.0,0.0,0.505778,0.228481,0.0,0.0,0.0,0.0,0.00017,0.00017,0.000132,0.00017
2000-08-16,93.9375,91.907656,94.664886,89.150427,117.75,103.62,110.685,1.0,0.0,0.0,0.505952,0.228481,0.0,0.0,0.0,0.010081,0.000171,0.000171,0.002435,0.000171
2000-08-17,95.75,92.05918,94.820955,89.297404,117.75,103.62,110.685,1.0,0.0,0.0,0.4739,0.228481,0.0,0.0,0.0,0.019295,0.00017,0.00017,0.00454,0.00017
2000-08-18,95.25,92.20168,94.96773,89.435629,117.75,103.62,110.685,1.0,0.0,0.0,0.458522,0.228481,0.0,0.0,0.0,-0.005221,0.00017,0.00017,-0.001061,0.00017
2000-08-21,95.5,92.34168,95.11193,89.571429,117.75,103.62,110.685,1.0,0.0,0.0,0.455454,0.228481,0.0,0.0,0.0,0.002624,0.000512,0.000512,0.000994,0.000512
2000-08-22,95.5,92.478242,95.252589,89.703895,117.75,103.62,110.685,1.0,0.0,0.0,0.455454,0.228481,0.0,0.0,0.0,0.0,0.00017,0.00017,0.000132,0.00017
2000-08-23,97.0625,92.615742,95.394214,89.83727,117.75,103.62,110.685,1.0,0.0,0.0,0.409521,0.293026,0.0,0.0,0.0,0.016361,0.000171,0.000171,0.00387,0.000171
2000-08-24,98.5625,92.763086,95.545979,89.980193,117.75,103.62,110.685,1.0,0.0,0.0,0.40523,0.293026,0.0,0.0,0.0,0.015454,0.000171,0.000171,0.003663,0.000171
2000-08-25,98.03125,92.903242,95.690339,90.116145,117.75,103.62,110.685,1.0,0.0,0.0,0.393027,0.293026,0.0,0.0,0.0,-0.00539,0.000171,0.000171,-0.001491,0.000171
2000-08-28,98.5,93.039492,95.830677,90.248307,117.75,103.62,110.685,1.0,0.0,0.0,0.365599,0.293026,0.0,0.0,0.0,0.004782,0.000515,0.000515,0.001765,0.000515
2000-08-29,99.0,93.173555,95.968761,90.378348,117.75,103.62,110.685,1.0,0.0,0.0,0.365679,0.293026,0.0,0.0,0.0,0.005076,0.000172,0.000172,0.001609,0.000172
2000-08-30,98.875,93.307695,96.106926,90.508464,117.75,103.62,110.685,1.0,0.0,0.0,0.360715,0.293026,0.0,0.0,0.0,-0.001262,0.000172,0.000172,-0.000249,0.000172
2000-08-31,101.625,93.446445,96.249839,90.643052,117.75,103.62,110.685,1.0,0.0,0.0,0.361049,0.293026,0.0,0.0,0.0,0.027813,0.000172,0.000172,0.008271,0.000172
2000-09-01,102.625,93.595195,96.403051,90.787339,117.75,103.62,110.685,1.0,0.0,0.0,0.361196,0.293026,0.0,0.0,0.0,0.00984,0.000172,0.000172,0.003005,0.000172
2000-09-05,99.5,93.717148,96.528663,90.905634,117.75,103.62,110.685,1.0,0.0,0.0,0.367118,0.293026,0.0,0.0,0.0,-0.03045,0.000682,0.000682,-0.00844,0.000682
2000-09-06,96.0,93.818242,96.632789,91.003695,117.75,103.62,110.685,1.0,0.0,0.0,0.368402,0.293026,0.0,0.0,0.0,-0.035176,0.00017,0.00017,-0.010187,0.00017
2000-09-07,98.125,93.935742,96.753814,91.11767,117.75,103.62,110.685,1.0,0.0,0.0,0.36278,0.293026,0.0,0.0,0.0,0.022136,0.000169,0.000169,0.006606,0.000169
2000-09-08,95.125,94.036523,96.857619,91.215428,117.75,103.62,110.685,1.0,0.0,0.0,0.365363,0.293026,0.0,0.0,0.0,-0.030574,0.000169,0.000169,-0.00884,0.000169
2000-09-11,92.8125,94.113398,96.9368,91.289996,117.75,103.62,110.685,1.0,0.0,0.0,0.367213,0.293026,0.0,0.0,0.0,-0.02431,0.000501,0.000501,-0.006769,0.000501
2000-09-12,91.375,94.181836,97.007291,91.356381,117.75,103.62,110.685,1.0,0.0,0.0,0.368422,0.293026,0.0,0.0,0.0,-0.015488,0.000167,0.000167,-0.004421,0.000167
2000-09-13,93.5,94.267305,97.095324,91.439286,117.75,103.62,110.685,1.0,0.0,0.0,0.362255,0.293026,0.0,0.0,0.0,0.023256,0.000166,0.000166,0.006932,0.000166
2000-09-14,93.0,94.364805,97.195749,91.533861,117.75,103.62,110.685,1.0,0.0,0.0,0.362327,0.293026,0.0,0.0,0.0,-0.005348,0.000166,0.000166,-0.00145,0.000166
2000-09-15,91.3125,94.445898,97.279275,91.612521,117.75,103.62,110.685,0.0,0.0,0.0,0.363006,0.293026,0.0,0.0,0.0,-0.018145,0.000167,0.000167,-0.005199,0.000167
2000-09-18,89.875,94.507891,97.343127,91.672654,117.75,103.62,110.685,0.0,0.0,0.0,0.356722,0.293026,0.0,0.0,0.0,-0.015743,0.000501,0.000501,-0.004259,0.000501
2000-09-19,93.1875,94.578203,97.415549,91.740857,117.75,103.62,110.685,0.0,0.0,0.0,0.355649,0.293026,0.0,0.0,0.0,0.036857,0.000167,0.000167,0.010918,0.000167
2000-09-20,94.625,94.652109,97.491673,91.812546,117.75,103.62,110.685,0.0,0.0,0.0,0.352647,0.293026,0.0,0.0,0.0,0.015425,0.000168,0.000168,0.004639,0.000168
2000-09-21,87.75,94.691641,97.53239,91.850891,117.75,103.62,110.685,0.0,0.0,0.0,0.382382,0.293026,0.0,0.0,0.0,-0.072655,0.000167,0.000167,-0.021171,0.000167
2000-09-22,92.9375,94.761953,97.604812,91.919095,117.75,103.62,110.685,0.0,0.0,0.0,0.400778,0.293026,0.0,0.0,0.0,0.059117,0.000167,0.000167,0.017441,0.000167
2000-09-25,90.46875,94.818047,97.662588,91.973505,117.75,103.62,110.685,0.0,0.0,0.0,0.401183,0.293026,0.0,0.0,0.0,-0.026564,0.000503,0.000503,-0.007428,0.000503
2000-09-26,89.4375,94.865703,97.711674,92.019732,117.75,103.62,110.685,0.0,0.0,0.0,0.399774,0.293026,0.0,0.0,0.0,-0.011398,0.000168,0.000168,-0.003221,0.000168
2000-09-27,89.5625,94.908555,97.755811,92.061298,117.75,103.62,110.685,0.0,0.0,0.0,0.39766,0.293026,0.0,0.0,0.0,0.001397,0.000168,0.000168,0.000528,0.000168
2000-09-28,91.5625,94.968711,97.817772,92.11965,117.75,103.62,110.685,0.0,0.0,0.0,0.392389,0.293026,0.0,0.0,0.0,0.022331,0.000169,0.000169,0.006663,0.000169
2000-09-29,88.75,95.007148,97.857363,92.156934,117.75,103.62,110.685,0.0,0.0,0.0,0.393556,0.293026,0.0,0.0,0.0,-0.030717,0.00017,0.00017,-0.008881,0.00017
2000-10-02,86.75,95.025586,97.876354,92.174818,117.75,103.62,110.685,0.0,0.0,0.0,0.393532,0.293026,0.0,0.0,0.0,-0.022535,0.000508,0.000508,-0.006244,0.000508
2000-10-03,84.0,95.02668,97.87748,92.175879,117.75,103.62,110.685,0.0,0.0,0.0,0.39745,0.293026,0.0,0.0,0.0,-0.031701,0.000169,0.000169,-0.00917,0.000169
2000-10-04,85.625,95.03043,97.881343,92.179517,117.75,103.62,110.685,0.0,0.0,0.0,0.399524,0.293026,0.0,0.0,0.0,0.019345,0.00017,0.00017,0.005789,0.00017
2000-10-05,85.875,95.012617,97.862996,92.162239,117.75,103.62,110.685,0.0,0.0,0.0,0.396204,0.293026,0.0,0.0,0.0,0.00292,0.00017,0.00017,0.000976,0.00017
2000-10-06,83.0,94.981836,97.831291,92.132381,117.75,103.62,110.685,0.0,0.0,0.0,0.400261,0.293026,0.0,0.0,0.0,-0.033479,0.00017,0.00017,-0.00969,0.00017
2000-10-09,82.625,94.943867,97.792183,92.095551,117.75,103.62,110.685,0.0,0.0,0.0,0.397108,0.293026,0.0,0.0,0.0,-0.004518,0.000509,0.000509,-0.000964,0.000509
2000-10-10,78.3125,94.886992,97.733602,92.040382,117.75,103.62,110.685,0.0,0.0,0.0,0.408537,0.293026,0.0,0.0,0.0,-0.052194,0.00017,0.00017,-0.015174,0.00017
2000-10-11,77.0625,94.82668,97.67148,91.981879,117.75,103.62,110.685,0.0,0.0,0.0,0.407568,0.293026,0.0,0.0,0.0,-0.015962,0.000169,0.000169,-0.004557,0.000169
2000-10-12,75.125,94.739805,97.581999,91.897611,117.75,103.62,110.685,0.0,0.0,0.0,0.408095,0.293026,0.0,0.0,0.0,-0.025142,0.000169,0.000169,-0.007247,0.000169
2000-10-13,81.25,94.688555,97.529211,91.847898,117.75,103.62,110.685,0.0,0.0,0.0,0.438204,0.293026,0.0,0.0,0.0,0.081531,0.000168,0.000168,0.02401,0.000168
2000-10-16,82.0,94.64168,97.48093,91.802429,117.75,103.62,110.685,0.0,0.0,0.0,0.434256,0.293026,0.0,0.0,0.0,0.00923,0.000506,0.000506,0.003062,0.000506
2000-10-17,78.25,94.55918,97.395955,91.722404,117.75,103.62,110.685,0.0,0.0,0.0,0.441734,0.293026,0.0,0.0,0.0,-0.045732,0.00017,0.00017,-0.013281,0.00017
2000-10-18,78.0,94.50793,97.343168,91.672692,117.75,103.62,110.685,0.0,0.0,0.0,0.441167,0.293026,0.0,0.0,0.0,-0.003194,0.000171,0.000171,-0.000815,0.000171
2000-10-19,85.0625,94.503242,97.338339,91.668145,117.75,103.62,110.685,0.0,0.0,0.0,0.481056,0.293026,0.0,0.0,0.0,0.090545,0.000171,0.000171,0.026653,0.000171
