fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_SPY,retorno_tbill,retorno_A2,retorno_B,retorno_C2
1994-04-18,44.296875,46.251406,47.638948,44.863864,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.116436,0.996482,0.0,0.0,0.0,-0.006658,0.000301,0.000301,-0.006633,0.000301
1994-04-19,44.359375,46.252109,47.639673,44.864546,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.116526,0.996482,0.0,0.0,0.0,0.001411,0.000103,0.000103,0.001407,0.000103
1994-04-20,44.3125,46.251953,47.639512,44.864395,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.11636,0.996482,0.0,0.0,0.0,-0.001057,0.000104,0.000104,-0.001053,0.000104
1994-04-21,44.90625,46.252266,47.639834,44.864698,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.119998,0.996482,0.0,0.0,0.0,0.013399,0.000104,0.000104,0.013353,0.000104
1994-04-22,44.859375,46.251719,47.63927,44.864167,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.119796,0.996482,0.0,0.0,0.0,-0.001044,0.000104,0.000104,-0.00104,0.000104
1994-04-25,45.328125,46.253672,47.641282,44.866062,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.120249,0.996482,0.0,0.0,0.0,0.010448,0.000314,0.000314,0.010413,0.000314
1994-04-26,45.28125,46.255547,47.643213,44.86788,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.120046,0.996482,0.0,0.0,0.0,-0.001034,0.000105,0.000105,-0.00103,0.000105
1994-04-28,44.953125,46.255,47.64265,44.86735,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.119588,0.996482,0.0,0.0,0.0,-0.007246,0.000217,0.000217,-0.00722,0.000217
1994-04-29,45.09375,46.256094,47.643777,44.868411,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.119572,0.996482,0.0,0.0,0.0,0.003128,0.000109,0.000109,0.003117,0.000109
1994-05-02,45.375,46.259219,47.646995,44.871442,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.1195,0.996482,0.0,0.0,0.0,0.006237,0.000324,0.000324,0.006216,0.000324
1994-05-03,45.328125,46.262266,47.650134,44.874398,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.119262,0.996482,0.0,0.0,0.0,-0.001033,0.000109,0.000109,-0.001029,0.000109
1994-05-04,45.25,46.264297,47.652226,44.876368,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.110208,0.996482,0.0,0.0,0.0,-0.001724,0.000112,0.000112,-0.001717,0.000112
1994-05-05,45.1875,46.266172,47.654157,44.878187,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.109694,0.996482,0.0,0.0,0.0,-0.001381,0.000113,0.000113,-0.001376,0.000113
1994-05-06,44.75,46.267422,47.655445,44.879399,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.111222,0.996482,0.0,0.0,0.0,-0.009682,0.000113,0.000113,-0.009647,0.000113
1994-05-09,44.359375,46.265625,47.653594,44.877656,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.111951,0.996482,0.0,0.0,0.0,-0.008729,0.00035,0.00035,-0.008697,0.00035
1994-05-10,44.703125,46.264297,47.652226,44.876368,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112224,0.996482,0.0,0.0,0.0,0.007749,0.000119,0.000119,0.007722,0.000119
1994-05-11,44.296875,46.261094,47.648927,44.873261,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113195,0.996482,0.0,0.0,0.0,-0.009088,0.000118,0.000118,-0.009055,0.000118
1994-05-12,44.515625,46.259453,47.647237,44.87167,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113742,0.996482,0.0,0.0,0.0,0.004938,0.000118,0.000118,0.004922,0.000118
1994-05-13,44.515625,46.256562,47.644259,44.868866,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113034,0.996482,0.0,0.0,0.0,0.0,0.000115,0.000115,0.0,0.000115
1994-05-16,44.53125,46.255,47.64265,44.86735,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113064,0.996482,0.0,0.0,0.0,0.000351,0.000345,0.000345,0.000351,0.000345
1994-05-17,45.1875,46.256094,47.643777,44.868411,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.117026,0.996482,0.0,0.0,0.0,0.014737,0.000116,0.000116,0.014685,0.000116
1994-05-18,45.515625,46.258672,47.646432,44.870912,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.117568,0.996482,0.0,0.0,0.0,0.007261,0.000117,0.000117,0.007236,0.000117
1994-05-19,45.734375,46.262344,47.650214,44.874473,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.116084,0.996482,0.0,0.0,0.0,0.004806,0.000117,0.000117,0.004789,0.000117
1994-05-20,45.5625,46.265625,47.653594,44.877656,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.116197,0.996482,0.0,0.0,0.0,-0.003758,0.000115,0.000115,-0.003744,0.000115
1994-05-23,45.484375,46.268203,47.656249,44.880157,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.11315,0.996482,0.0,0.0,0.0,-0.001714,0.000348,0.000348,-0.001707,0.000348
1994-05-24,45.671875,46.270469,47.658583,44.882355,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113049,0.996482,0.0,0.0,0.0,0.004122,0.000116,0.000116,0.004108,0.000116
1994-05-25,45.796875,46.273516,47.661721,44.88531,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113218,0.996482,0.0,0.0,0.0,0.002737,0.000118,0.000118,0.002728,0.000118
1994-05-26,45.828125,46.276719,47.66502,44.888417,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.11296,0.996482,0.0,0.0,0.0,0.000682,0.000117,0.000117,0.00068,0.000117
1994-05-27,45.875,46.280781,47.669205,44.892358,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112943,0.996482,0.0,0.0,0.0,0.001022,0.000116,0.000116,0.001019,0.000116
1994-05-31,45.8125,46.284219,47.672745,44.895692,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112851,0.996482,0.0,0.0,0.0,-0.001362,0.000467,0.000467,-0.001355,0.000467
1994-06-01,46.015625,46.287422,47.676045,44.898799,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113095,0.996482,0.0,0.0,0.0,0.004434,0.000116,0.000116,0.004419,0.000116
1994-06-02,45.96875,46.289609,47.678298,44.900921,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.11253,0.996482,0.0,0.0,0.0,-0.001019,0.000117,0.000117,-0.001015,0.000117
1994-06-03,46.234375,46.291875,47.680631,44.903119,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112915,0.996482,0.0,0.0,0.0,0.005779,0.000115,0.000115,0.005759,0.000115
1994-06-06,46.21875,46.294062,47.682884,44.905241,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112482,0.996482,0.0,0.0,0.0,-0.000338,0.000345,0.000345,-0.000336,0.000345
1994-06-07,46.15625,46.295781,47.684655,44.906908,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.111324,0.996482,0.0,0.0,0.0,-0.001352,0.000114,0.000114,-0.001347,0.000114
1994-06-08,45.78125,46.296094,47.684977,44.907211,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.111959,0.996482,0.0,0.0,0.0,-0.008124,0.000115,0.000115,-0.008095,0.000115
1994-06-09,46.03125,46.295156,47.684011,44.906302,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112528,0.996482,0.0,0.0,0.0,0.005461,0.000115,0.000115,0.005442,0.000115
1994-06-10,46.109375,46.294453,47.683287,44.90562,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112589,0.996482,0.0,0.0,0.0,0.001697,0.000115,0.000115,0.001691,0.000115
1994-06-13,46.171875,46.293906,47.682723,44.905089,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.11135,0.996482,0.0,0.0,0.0,0.001355,0.000344,0.000344,0.001352,0.000344
1994-06-14,46.53125,46.295312,47.684172,44.906453,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112565,0.996482,0.0,0.0,0.0,0.007783,0.000115,0.000115,0.007756,0.000115
1994-06-15,46.34375,46.294844,47.683689,44.905998,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112848,0.996482,0.0,0.0,0.0,-0.004029,0.000115,0.000115,-0.004014,0.000115
1994-06-16,46.4375,46.294219,47.683045,44.905392,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112819,0.996482,0.0,0.0,0.0,0.002022,0.000115,0.000115,0.002016,0.000115
1994-06-17,45.875,46.291094,47.679827,44.902361,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113215,0.996482,0.0,0.0,0.0,-0.005583,0.000115,0.000115,-0.005563,0.000115
1994-06-20,45.484375,46.286797,47.675401,44.898193,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.114471,0.996482,0.0,0.0,0.0,-0.008514,0.000345,0.000345,-0.008483,0.000345
1994-06-21,45.09375,46.280391,47.668802,44.891979,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113207,0.996482,0.0,0.0,0.0,-0.008589,0.000115,0.000115,-0.008558,0.000115
1994-06-22,45.265625,46.276406,47.664698,44.888114,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.111905,0.996482,0.0,0.0,0.0,0.003812,0.000117,0.000117,0.003799,0.000117
1994-06-23,45.0,46.271875,47.660031,44.883719,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.112478,0.996482,0.0,0.0,0.0,-0.005869,0.000117,0.000117,-0.005848,0.000117
1994-06-24,44.0625,46.262188,47.650053,44.874322,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.113336,0.996482,0.0,0.0,0.0,-0.020833,0.000116,0.000116,-0.020759,0.000116
1994-06-27,44.828125,46.254297,47.641926,44.866668,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.115376,0.996482,0.0,0.0,0.0,0.017376,0.000349,0.000349,0.017316,0.000349
1994-06-28,44.609375,46.245156,47.632511,44.857802,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.115728,0.996482,0.0,0.0,0.0,-0.00488,0.000116,0.000116,-0.004862,0.000116
1994-06-29,44.75,46.237656,47.624786,44.850527,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.111235,0.996482,0.0,0.0,0.0,0.003152,0.000117,0.000117,0.003142,0.000117
1994-06-30,44.46875,46.228125,47.614969,44.841281,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.1038,0.996482,0.0,0.0,0.0,-0.006285,0.000116,0.000116,-0.006263,0.000116
1994-07-01,44.5625,46.22,47.6066,44.8334,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.103889,0.996482,0.0,0.0,0.0,0.002109,0.000116,0.000116,0.002102,0.000116
1994-07-05,44.796875,46.214922,47.60137,44.828474,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.103968,0.996482,0.0,0.0,0.0,0.00526,0.000469,0.000469,0.005243,0.000469
1994-07-06,44.734375,46.211406,47.597748,44.825064,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.102779,0.996482,0.0,0.0,0.0,-0.001395,0.000118,0.000118,-0.00139,0.000118
1994-07-07,44.921875,46.209609,47.595898,44.823321,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.102779,0.996482,0.0,0.0,0.0,0.004191,0.00012,0.00012,0.004176,0.00012
1994-07-08,44.90625,46.205859,47.592035,44.819684,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.102734,0.996482,0.0,0.0,0.0,-0.000347,0.000119,0.000119,-0.000346,0.000119
1994-07-11,44.75,46.200078,47.58608,44.814076,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.102403,0.996482,0.0,0.0,0.0,-0.00348,0.000366,0.000366,-0.003466,0.000366
1994-07-12,44.8125,46.195234,47.581091,44.809377,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.102433,0.996482,0.0,0.0,0.0,0.001396,0.000124,0.000124,0.001392,0.000124
1994-07-13,44.890625,46.188281,47.57393,44.802633,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.10248,0.996482,0.0,0.0,0.0,0.001744,0.000124,0.000124,0.001738,0.000124
1994-07-14,45.375,46.184219,47.569745,44.798692,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.103694,0.996482,0.0,0.0,0.0,0.01079,0.000123,0.000123,0.010752,0.000123
1994-07-15,45.390625,46.181016,47.566446,44.795585,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.103678,0.996482,0.0,0.0,0.0,0.000345,0.00012,0.00012,0.000344,0.00012
1994-07-18,45.46875,46.178672,47.564032,44.793312,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.103655,0.996482,0.0,0.0,0.0,0.00172,0.000357,0.000357,0.001716,0.000357
1994-07-19,45.375,46.174766,47.560009,44.789523,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.100263,0.996482,0.0,0.0,0.0,-0.002062,0.000118,0.000118,-0.002054,0.000118
1994-07-20,45.171875,46.169531,47.554617,44.784445,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.100705,0.996482,0.0,0.0,0.0,-0.004476,0.000119,0.000119,-0.00446,0.000119
1994-07-21,45.265625,46.165078,47.55003,44.780126,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.09852,0.996482,0.0,0.0,0.0,0.002075,0.00012,0.00012,0.002068,0.00012
1994-07-22,45.34375,46.161172,47.546007,44.776337,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.098546,0.996482,0.0,0.0,0.0,0.001726,0.000121,0.000121,0.00172,0.000121
1994-07-25,45.40625,46.158203,47.542949,44.773457,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.097359,0.996482,0.0,0.0,0.0,0.001378,0.000367,0.000367,0.001374,0.000367
1994-07-26,45.359375,46.154688,47.539328,44.770047,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.097215,0.996482,0.0,0.0,0.0,-0.001032,0.000122,0.000122,-0.001028,0.000122
1994-07-27,45.359375,46.150703,47.535224,44.766182,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.096405,0.996482,0.0,0.0,0.0,0.0,0.000123,0.000123,0.0,0.000123
1994-07-28,45.453125,46.146875,47.531281,44.762469,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.096455,0.996482,0.0,0.0,0.0,0.002067,0.000125,0.000125,0.00206,0.000125
1994-07-29,45.90625,46.145312,47.529672,44.760953,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.098429,0.996482,0.0,0.0,0.0,0.009969,0.000123,0.000123,0.009935,0.000123
1994-08-01,46.125,46.141875,47.526131,44.757619,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.098768,0.996482,0.0,0.0,0.0,0.004765,0.000358,0.000358,0.004749,0.000358
1994-08-02,46.1875,46.1375,47.521625,44.753375,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.096486,0.996482,0.0,0.0,0.0,0.001355,0.00012,0.00012,0.001351,0.00012
1994-08-03,46.203125,46.133828,47.517843,44.749813,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.094488,0.996482,0.0,0.0,0.0,0.000339,0.000121,0.000121,0.000338,0.000121
1994-08-04,45.9375,46.130547,47.514463,44.74663,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.094301,0.996482,0.0,0.0,0.0,-0.00575,0.000121,0.000121,-0.005729,0.000121
1994-08-05,45.78125,46.126172,47.509957,44.742387,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.092514,0.996482,0.0,0.0,0.0,-0.003401,0.000121,0.000121,-0.003389,0.000121
1994-08-08,45.890625,46.122656,47.506336,44.738977,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.092159,0.996482,0.0,0.0,0.0,0.002389,0.000374,0.000374,0.002382,0.000374
1994-08-09,45.96875,46.120625,47.504244,44.737006,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.092175,0.996482,0.0,0.0,0.0,0.001702,0.000125,0.000125,0.001696,0.000125
1994-08-10,46.140625,46.118828,47.502393,44.735263,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.092388,0.996482,0.0,0.0,0.0,0.00374,0.000124,0.000124,0.003727,0.000124
1994-08-11,45.96875,46.116328,47.499818,44.732838,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.088069,0.996482,0.0,0.0,0.0,-0.003726,0.000122,0.000122,-0.003712,0.000122
1994-08-12,46.328125,46.115469,47.498933,44.732005,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.088262,0.996482,0.0,0.0,0.0,0.007818,0.000121,0.000121,0.007791,0.000121
1994-08-15,46.3125,46.112812,47.496197,44.729428,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.087798,0.996482,0.0,0.0,0.0,-0.000337,0.000367,0.000367,-0.000335,0.000367
1994-08-16,46.640625,46.111797,47.495151,44.728443,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.088449,0.996482,0.0,0.0,0.0,0.007085,0.000124,0.000124,0.00706,0.000124
1994-08-17,46.609375,46.11,47.4933,44.7267,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.088363,0.996482,0.0,0.0,0.0,-0.00067,0.000129,0.000129,-0.000667,0.000129
1994-08-18,46.453125,46.107578,47.490805,44.724351,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.088394,0.996482,0.0,0.0,0.0,-0.003352,0.000128,0.000128,-0.00334,0.000128
1994-08-19,46.421875,46.107969,47.491208,44.72473,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.088286,0.996482,0.0,0.0,0.0,-0.000673,0.000128,0.000128,-0.00067,0.000128
1994-08-22,46.375,46.110625,47.493944,44.727306,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.088327,0.996482,0.0,0.0,0.0,-0.00101,0.000382,0.000382,-0.001005,0.000382
1994-08-23,46.640625,46.113516,47.496921,44.73011,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.08901,0.996482,0.0,0.0,0.0,0.005728,0.000127,0.000127,0.005708,0.000127
1994-08-24,47.140625,46.118594,47.502152,44.735036,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.0914,0.996482,0.0,0.0,0.0,0.010721,0.000128,0.000128,0.010684,0.000128
1994-08-25,47.015625,46.122891,47.506577,44.739204,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.091285,0.996482,0.0,0.0,0.0,-0.002652,0.000127,0.000127,-0.002642,0.000127
1994-08-26,47.6875,46.128828,47.512693,44.744963,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.095503,0.996482,0.996482,0.0,0.0,0.014291,0.000127,0.000127,0.014241,0.000127
1994-08-29,47.65625,46.135234,47.519291,44.751177,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.094961,0.996482,0.996482,0.0,0.0,-0.000656,0.000382,0.000382,-0.000652,0.000382
1994-08-30,47.78125,46.141172,47.525407,44.756937,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.095026,0.996482,0.996482,1.0,0.996482,0.002623,0.000128,0.002123,0.002614,0.002116
1994-08-31,47.65625,46.146641,47.53104,44.762241,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.095177,0.996482,0.996482,1.0,0.996482,-0.002616,0.000128,-0.002616,-0.002606,-0.002606
1994-09-01,47.5,46.150234,47.534741,44.765727,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.093774,0.996482,0.996482,1.0,0.996482,-0.003279,0.000127,-0.003279,-0.003267,-0.003267
1994-09-02,47.296875,46.154062,47.538684,44.769441,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.093804,0.996482,0.996482,1.0,0.996482,-0.004277,0.000127,-0.004277,-0.004261,-0.004261
1994-09-06,47.3125,46.158594,47.543352,44.773836,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.093777,0.996482,0.996482,1.0,0.996482,0.000331,0.000509,0.000331,0.000332,0.000332
1994-09-07,47.265625,46.163359,47.54826,44.778459,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.093814,0.996482,0.996482,1.0,0.996482,-0.000991,0.000127,-0.000991,-0.000987,-0.000987
1994-09-08,47.5,46.170703,47.555824,44.785582,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.093056,0.996482,0.996482,1.0,0.996482,0.004958,0.000127,0.004958,0.004941,0.004941
